timestamp,segment_id,road_class,lat,lng,congestion_pct,confidence
2026-06-29T00:32,seg_002086,primary,30.368878,-97.614411,0.0,1
2026-06-29T00:32,seg_001532,primary,30.270076,-97.75465,0.0,1
2026-06-29T00:32,seg_000792,secondary,30.211947,-97.710378,0.0,1
2026-06-29T00:32,seg_003047,primary,30.391086,-97.646626,0.0,1
2026-06-29T00:32,seg_000266,secondary,30.226734,-97.830024,0.0,1
2026-06-29T00:32,seg_003775,motorway,30.445704,-97.788642,0.0,1
2026-06-29T00:32,seg_003161,motorway,30.49465,-97.802337,0.0,1
2026-06-29T00:32,seg_002333,motorway,30.253975,-97.678631,0.0,1
2026-06-29T00:32,seg_001511,primary,30.304022,-97.743863,0.0,1
2026-06-29T00:32,seg_001820,primary,30.271448,-97.79443,0.0,1
2026-06-29T00:32,seg_001944,motorway,30.250106,-97.68856,0.0,1
2026-06-29T00:32,seg_003008,secondary,30.484132,-97.649301,0.0,1
2026-06-29T00:32,seg_001368,trunk,30.247554,-97.804182,0.0,1
2026-06-29T00:32,seg_001706,secondary,30.33009,-97.705793,0.0,1
2026-06-29T00:32,seg_000707,secondary,30.158596,-97.800421,12.7,1
2026-06-29T00:32,seg_001943,motorway,30.314847,-97.662903,0.0,1
2026-06-29T00:32,seg_002341,motorway,30.377491,-97.675619,0.0,1
2026-06-29T00:32,seg_002108,secondary,30.295193,-97.676813,0.0,1
2026-06-29T00:32,seg_003765,motorway,30.4102,-97.745189,0.0,1
2026-06-29T00:32,seg_002193,primary,30.265032,-97.623817,0.0,1
2026-06-29T00:32,seg_002481,primary,30.397044,-97.858157,0.0,1
2026-06-29T00:32,seg_000773,secondary,30.195322,-97.767154,0.0,1
2026-06-29T00:32,seg_001942,motorway,30.318394,-97.664282,0.0,1
2026-06-29T00:32,seg_000893,motorway,30.220179,-97.622273,0.0,1
2026-06-29T00:32,seg_003396,secondary,30.441144,-97.693619,0.0,1
2026-06-29T00:32,seg_002894,secondary,30.385263,-97.649456,0.0,1
2026-06-29T00:32,seg_000401,motorway,30.233746,-97.812232,0.0,1
2026-06-29T00:32,seg_001117,primary,30.305412,-97.937068,0.0,1
2026-06-29T00:32,seg_000056,motorway,30.236377,-97.828752,0.0,1
2026-06-29T00:32,seg_003454,primary,30.379975,-97.807767,0.0,1
2026-06-29T00:32,seg_003802,secondary,30.503444,-97.751987,0.0,1
2026-06-29T15:48,seg_000168,secondary,30.232598,-97.876606,22.9,1
2026-06-29T15:48,seg_002038,primary,30.284057,-97.656571,23.1,1
2026-06-29T15:48,seg_001647,motorway,30.346999,-97.69513,16.9,1
2026-06-29T15:48,seg_000851,motorway,30.110643,-97.807999,0.0,1
2026-06-29T15:48,seg_001973,primary,30.28607,-97.680642,0.0,1
2026-06-29T15:48,seg_001066,motorway,30.188004,-97.594595,0.0,1
2026-06-29T15:48,seg_000936,motorway,30.157043,-97.655782,0.0,1
2026-06-29T15:48,seg_000997,secondary,30.218929,-97.688829,0.0,1
2026-06-29T15:48,seg_001688,primary,30.271695,-97.741468,0.0,1
2026-06-29T15:48,seg_002480,primary,30.394597,-97.868163,0.0,1
2026-06-29T15:48,seg_000641,primary,30.177234,-97.783945,18.9,1
2026-06-29T15:48,seg_002387,secondary,30.491114,-97.838239,22.0,1
2026-06-29T15:48,seg_002591,motorway,30.51724,-97.57533,0.0,1
2026-06-29T15:48,seg_000842,secondary,30.145439,-97.744156,12.7,1
2026-06-29T15:48,seg_002761,secondary,30.426844,-97.676974,25.0,1
2026-06-29T15:48,seg_001332,secondary,30.295716,-97.719344,63.3,0.999333
2026-06-29T15:48,seg_002684,secondary,30.448151,-97.593252,0.0,1
2026-06-29T15:48,seg_003344,primary,30.500674,-97.776533,14.3,1
2026-06-29T15:48,seg_001678,secondary,30.364971,-97.700767,11.1,1
2026-06-29T15:48,seg_001378,primary,30.268207,-97.755591,0.0,1
2026-06-29T15:48,seg_001947,motorway,30.32174,-97.684337,0.0,1
2026-06-29T15:48,seg_000899,motorway,30.213468,-97.622292,0.0,1
2026-06-29T15:48,seg_001504,secondary,30.265684,-97.745157,0.0,1
2026-06-29T15:48,seg_000717,motorway,30.228416,-97.784281,0.0,1
2026-06-29T15:48,seg_003512,primary,30.496377,-97.77494,17.5,1
2026-06-29T15:48,seg_001055,motorway,30.233131,-97.684165,0.0,1
2026-06-29T15:48,seg_001799,secondary,30.26388,-97.734777,0.0,1
2026-06-29T15:48,seg_000432,motorway,30.137776,-97.796778,0.0,1
2026-06-29T15:48,seg_002284,secondary,30.318516,-97.664003,20.6,1
2026-06-29T15:48,seg_000576,primary,30.173901,-97.808968,10.0,1
2026-06-29T15:48,seg_002779,secondary,30.428344,-97.63385,0.0,1
2026-06-29T15:48,seg_003155,motorway,30.491081,-97.803224,0.0,1
2026-06-29T15:48,seg_001756,motorway,30.297887,-97.758147,66.2,1
2026-06-29T15:48,seg_002352,secondary,30.348978,-97.6765,0.0,1
2026-06-29T15:48,seg_000175,motorway,30.233342,-97.873902,0.0,1
2026-06-29T15:48,seg_000157,secondary,30.223667,-97.843529,41.7,0.93
2026-06-29T15:48,seg_003170,secondary,30.384944,-97.743337,0.0,1
2026-06-29T15:48,seg_003772,motorway,30.440035,-97.780273,0.0,1
2026-06-29T15:48,seg_001245,primary,30.360775,-97.69833,0.0,1
2026-06-29T15:48,seg_001397,motorway,30.325827,-97.75559,52.3,1
2026-06-29T15:48,seg_001525,secondary,30.34305,-97.698224,0.0,1
2026-06-29T15:48,seg_001714,primary,30.309219,-97.734022,16.7,1
2026-06-29T15:48,seg_000889,trunk,30.217326,-97.666443,0.0,1
2026-06-29T15:48,seg_001938,secondary,30.325385,-97.671612,0.0,1
2026-06-29T15:48,seg_001951,secondary,30.342246,-97.569245,0.0,1
2026-06-29T15:48,seg_000077,secondary,30.189168,-97.83496,0.0,1
2026-06-29T15:48,seg_003039,motorway,30.486618,-97.584308,0.0,1
2026-06-29T15:48,seg_001431,motorway,30.348818,-97.713285,0.0,1
2026-06-29T15:48,seg_003804,motorway,30.45304,-97.791241,0.0,1
2026-06-29T15:48,seg_003160,primary,30.477398,-97.801784,0.0,1
2026-06-29T15:48,seg_002091,primary,30.370356,-97.621291,14.0,1
2026-06-29T15:48,seg_001961,motorway,30.253207,-97.604323,0.0,1
2026-06-29T15:48,seg_002305,secondary,30.330038,-97.627893,0.0,1
2026-06-29T15:48,seg_003539,secondary,30.38448,-97.741648,0.0,1
2026-06-29T15:48,seg_002288,motorway,30.330693,-97.681774,0.0,1
2026-06-29T15:48,seg_001389,primary,30.270058,-97.762421,0.0,1
2026-06-29T15:48,seg_003573,motorway,30.445698,-97.788521,0.0,1
2026-06-29T15:48,seg_003074,trunk,30.518141,-97.65526,15.6,1
2026-06-29T15:48,seg_003339,motorway,30.474391,-97.774946,0.0,1
2026-06-29T15:48,seg_000925,motorway,30.226766,-97.682223,0.0,1
2026-06-29T15:48,seg_002146,secondary,30.297703,-97.641719,20.6,1
2026-06-29T15:48,seg_000928,trunk,30.218641,-97.668946,0.0,1
2026-06-29T15:48,seg_003511,primary,30.481228,-97.76699,17.5,1
2026-06-29T15:48,seg_002251,motorway,30.301932,-97.569559,0.0,1
2026-06-29T15:48,seg_001800,secondary,30.268367,-97.773129,15.6,1
2026-06-29T15:48,seg_002692,secondary,30.490182,-97.650767,0.0,1
2026-06-29T15:48,seg_001543,primary,30.332301,-97.734541,23.1,1
2026-06-29T15:48,seg_000309,trunk,30.229233,-97.893966,0.0,1
2026-06-29T15:48,seg_000172,motorway,30.233881,-97.8739,0.0,1
2026-06-29T15:48,seg_002544,secondary,30.463123,-97.634086,0.0,1
2026-06-29T15:48,seg_002001,motorway,30.260309,-97.60052,0.0,1
2026-06-29T15:48,seg_001663,secondary,30.256092,-97.711346,38.7,1
2026-06-29T15:48,seg_000713,motorway,30.220454,-97.759071,0.0,1
2026-06-29T15:48,seg_003530,secondary,30.48403,-97.735616,11.6,1
2026-06-29T15:48,seg_003667,secondary,30.44613,-97.695657,0.0,1
2026-06-29T15:48,seg_003201,primary,30.504291,-97.776791,10.6,1
2026-06-29T15:48,seg_003672,motorway,30.462977,-97.699977,0.0,1
2026-06-29T15:48,seg_002958,motorway,30.462706,-97.668308,16.9,1
2026-06-29T15:48,seg_002903,secondary,30.435239,-97.676095,52.0,1
2026-06-29T15:48,seg_002201,secondary,30.269318,-97.669369,0.0,1
2026-06-29T15:48,seg_003595,motorway,30.514279,-97.813114,0.0,1
2026-06-29T15:48,seg_000341,primary,30.186676,-97.854887,0.0,1
2026-06-29T15:48,seg_001765,secondary,30.25252,-97.736581,20.0,1
2026-06-29T15:48,seg_003187,motorway,30.430682,-97.762686,0.0,1
2026-06-29T15:48,seg_000011,secondary,30.187904,-97.846966,0.0,1
2026-06-29T15:48,seg_001875,motorway,30.312902,-97.708665,63.3,0.999333
2026-06-29T15:48,seg_001610,secondary,30.355597,-97.690178,0.0,1
2026-06-29T15:48,seg_003217,secondary,30.498602,-97.803646,0.0,1
2026-06-29T15:48,seg_003689,secondary,30.501958,-97.719831,11.6,1
2026-06-29T15:48,seg_000020,motorway,30.23896,-97.819292,0.0,1
2026-06-29T15:48,seg_002340,motorway,30.375192,-97.677079,16.9,1
2026-06-29T15:48,seg_001557,primary,30.28814,-97.707165,18.8,1
2026-06-29T15:48,seg_000170,secondary,30.233823,-97.871222,12.8,0.998398
2026-06-29T15:48,seg_002262,motorway,30.315009,-97.662594,0.0,1
2026-06-29T15:48,seg_003518,primary,30.431495,-97.727127,0.0,1
2026-06-29T15:48,seg_002164,secondary,30.324998,-97.578131,0.0,1
2026-06-29T15:48,seg_000274,primary,30.177606,-97.837703,0.0,1
2026-06-29T15:48,seg_001531,secondary,30.269942,-97.749507,23.5,1
2026-06-29T15:48,seg_001511,primary,30.304022,-97.743863,60.0,1
2026-06-29T15:48,seg_001490,primary,30.348741,-97.711595,0.0,1
2026-06-29T15:48,seg_001558,primary,30.285397,-97.685534,0.0,1
2026-06-29T15:48,seg_001999,motorway,30.361426,-97.58603,0.0,1
2026-06-29T15:48,seg_003501,motorway,30.411443,-97.709733,0.0,1
2026-06-29T15:48,seg_001583,primary,30.248076,-97.771256,34.5,1
2026-06-29T15:48,seg_001883,motorway,30.364841,-97.743199,0.0,1
2026-06-29T15:48,seg_001310,motorway,30.318532,-97.755921,52.3,1
2026-06-29T15:48,seg_000552,secondary,30.206887,-97.81495,12.9,1
2026-06-29T15:48,seg_000572,secondary,30.144772,-97.810482,0.0,1
2026-06-29T15:48,seg_002238,secondary,30.319636,-97.666145,0.0,1
2026-06-29T15:48,seg_000627,motorway,30.196935,-97.765509,12.7,1
2026-06-29T15:48,seg_002459,primary,30.508229,-97.821633,19.5,1
2026-06-29T15:48,seg_002646,secondary,30.485911,-97.646918,18.9,0.998633
2026-06-29T15:48,seg_001691,motorway,30.338601,-97.754651,0.0,1
2026-06-29T15:48,seg_002931,secondary,30.497916,-97.675954,0.0,1
2026-06-29T15:48,seg_003223,motorway,30.405315,-97.745246,0.0,1
2026-06-29T15:48,seg_001109,primary,30.295061,-97.826275,0.0,1
2026-06-29T15:48,seg_000982,motorway,30.205519,-97.644068,0.0,1
2026-06-29T15:48,seg_001143,primary,30.310529,-97.848328,0.0,1
2026-06-29T15:48,seg_001061,motorway,30.221209,-97.686216,0.0,1
2026-06-29T15:48,seg_000050,motorway,30.223019,-97.834583,0.0,1
2026-06-29T15:48,seg_001223,motorway,30.271777,-97.773026,0.0,1
2026-06-29T15:48,seg_002771,primary,30.441797,-97.610637,0.0,1
2026-06-29T15:48,seg_001805,motorway,30.366514,-97.742752,0.0,1
2026-06-29T15:48,seg_000965,motorway,30.164391,-97.65094,0.0,1
2026-06-29T15:48,seg_000654,secondary,30.227696,-97.727534,6.5,1
2026-06-29T15:48,seg_000908,motorway,30.188877,-97.618286,10.6,1
2026-06-29T15:48,seg_001950,secondary,30.339808,-97.594406,0.0,1
2026-06-29T15:48,seg_003519,primary,30.438693,-97.737744,0.0,1
2026-06-29T15:48,seg_000653,secondary,30.207175,-97.71548,0.0,1
2026-06-29T15:48,seg_000867,primary,30.206095,-97.774287,17.1,1
2026-06-29T15:48,seg_003228,primary,30.445639,-97.743172,0.0,1
2026-06-29T15:48,seg_000893,motorway,30.220179,-97.622273,0.0,1
2026-06-29T15:48,seg_000223,motorway,30.226948,-97.830787,0.0,1
2026-06-29T15:48,seg_003276,secondary,30.427614,-97.784025,0.0,1
2026-06-29T15:48,seg_001476,secondary,30.37471,-97.725971,29.0,1
2026-06-29T15:48,seg_001793,secondary,30.341853,-97.703316,0.0,1
2026-06-29T15:48,seg_001653,secondary,30.258952,-97.699816,0.0,1
2026-06-29T15:48,seg_002447,secondary,30.479812,-97.823322,17.1,1
2026-06-29T15:48,seg_001363,motorway,30.261679,-97.736363,90.9,1
2026-06-29T15:48,seg_001859,primary,30.281638,-97.709771,0.0,1
2026-06-29T15:48,seg_002919,secondary,30.484389,-97.66104,19.4,0.998633
2026-06-29T15:48,seg_001807,motorway,30.28678,-97.72493,59.3,0.999333
2026-06-29T15:48,seg_003687,secondary,30.427308,-97.784294,0.0,1
2026-06-29T15:48,seg_000052,motorway,30.213566,-97.855241,0.0,1
2026-06-29T15:48,seg_002309,secondary,30.294311,-97.689297,24.1,1
2026-06-29T15:48,seg_001195,primary,30.321547,-97.717621,44.8,1
2026-06-29T15:48,seg_000099,secondary,30.209279,-97.833427,25.7,1
2026-06-29T15:48,seg_000088,secondary,30.231812,-97.864943,9.1,1
2026-06-29T15:48,seg_003665,motorway,30.419536,-97.704732,0.0,1
2026-06-29T15:48,seg_000932,trunk,30.182042,-97.687738,14.0,1
2026-06-29T15:48,seg_000247,secondary,30.153886,-97.857568,0.0,1
2026-06-29T15:48,seg_002031,secondary,30.34505,-97.575641,0.0,1
2026-06-29T15:48,seg_000577,trunk,30.149472,-97.696888,14.0,1
2026-06-29T15:48,seg_003164,motorway,30.49884,-97.804244,0.0,1
2026-06-29T15:48,seg_002347,secondary,30.301243,-97.684864,0.0,1
2026-06-29T15:48,seg_002014,motorway,30.34319,-97.584299,0.0,1
2026-06-29T15:48,seg_001893,trunk,30.336188,-97.805338,0.0,1
2026-06-29T15:48,seg_002884,secondary,30.481717,-97.66341,19.4,0.998633
2026-06-29T15:48,seg_001472,secondary,30.272493,-97.731658,0.0,1
2026-06-29T15:48,seg_002381,secondary,30.469471,-97.898017,0.0,1
2026-06-29T15:48,seg_000092,secondary,30.224744,-97.853305,0.0,1
2026-06-29T15:48,seg_001022,motorway,30.197578,-97.62305,0.0,1
2026-06-29T15:48,seg_000900,motorway,30.142385,-97.662971,0.0,1
2026-06-29T15:48,seg_001640,secondary,30.320554,-97.706588,11.8,1
2026-06-29T15:48,seg_001990,primary,30.369955,-97.619434,0.0,1
2026-06-29T15:48,seg_002017,secondary,30.34272,-97.583592,0.0,1
2026-06-29T15:48,seg_002336,motorway,30.285814,-97.665173,0.0,1
2026-06-29T15:48,seg_003266,secondary,30.473892,-97.772573,7.0,1
2026-06-29T15:48,seg_001249,secondary,30.27629,-97.74938,11.1,0.987038
2026-06-29T15:48,seg_002755,primary,30.410806,-97.685724,27.0,1
2026-06-29T15:48,seg_001658,motorway,30.321974,-97.701739,0.0,1
2026-06-29T15:48,seg_002978,secondary,30.386094,-97.672676,0.0,1
2026-06-29T15:48,seg_000184,secondary,30.178424,-97.821086,7.5,1
2026-06-29T15:48,seg_001180,motorway,30.279593,-97.729433,92.7,1
2026-06-29T15:48,seg_000709,secondary,30.102387,-97.810896,0.0,1
2026-06-29T15:48,seg_001304,secondary,30.329488,-97.689958,20.0,1
2026-06-29T15:48,seg_001502,secondary,30.306329,-97.745593,24.1,1
2026-06-29T15:48,seg_001617,secondary,30.32172,-97.691908,33.3,1
2026-06-29T15:48,seg_000101,secondary,30.221409,-97.82575,18.2,1
2026-06-29T15:48,seg_001693,motorway,30.286562,-97.763188,0.0,1
2026-06-29T15:48,seg_000075,secondary,30.236099,-97.830974,0.0,1
2026-06-29T15:48,seg_000319,motorway,30.234812,-97.869031,0.0,1
2026-06-29T15:48,seg_001988,motorway,30.352037,-97.592744,0.0,1
2026-06-29T15:48,seg_003728,secondary,30.503999,-97.749912,15.9,1
2026-06-29T15:48,seg_001151,secondary,30.240105,-97.832283,0.0,1
2026-06-29T15:48,seg_003273,motorway,30.397934,-97.731639,0.0,1
2026-06-29T15:48,seg_002484,secondary,30.512657,-97.864226,20.9,1
2026-06-29T15:48,seg_003813,motorway,30.477171,-97.762075,0.0,1
2026-06-29T15:48,seg_003435,secondary,30.413004,-97.708808,0.0,1
2026-06-29T15:48,seg_001414,motorway,30.29882,-97.758453,75.0,1
2026-06-29T15:48,seg_000193,motorway,30.181392,-97.882167,0.0,1
2026-06-29T15:48,seg_002642,secondary,30.520595,-97.688214,0.0,1
2026-06-29T15:48,seg_001241,trunk,30.381215,-97.773978,18.9,1
2026-06-29T15:48,seg_000634,primary,30.169683,-97.796184,16.7,1
2026-06-29T15:48,seg_001797,motorway,30.360814,-97.744659,0.0,1
2026-06-29T15:48,seg_002849,secondary,30.430447,-97.601132,0.0,1
2026-06-29T15:48,seg_002547,secondary,30.515753,-97.655548,0.0,1
2026-06-29T15:48,seg_001126,trunk,30.30758,-97.825549,0.0,1
2026-06-29T15:48,seg_000975,motorway,30.191643,-97.62128,0.0,1
2026-06-29T15:48,seg_001657,motorway,30.321123,-97.709862,0.0,1
2026-06-29T15:48,seg_001097,trunk,30.322163,-97.814752,6.9,1
2026-06-29T15:48,seg_002293,secondary,30.33009,-97.63977,2.0,1
2026-06-29T15:48,seg_001798,motorway,30.35584,-97.746316,0.0,1
2026-06-29T15:48,seg_001879,secondary,30.3418,-97.699031,0.0,1
2026-06-29T15:48,seg_001487,secondary,30.374657,-97.721461,66.7,1
2026-06-29T15:48,seg_001009,secondary,30.167191,-97.618429,29.4,0.939232
2026-06-29T15:48,seg_000949,trunk,30.219353,-97.670907,0.0,1
2026-06-29T15:48,seg_000877,secondary,30.201764,-97.802739,0.0,1
2026-06-29T15:48,seg_003237,motorway,30.476749,-97.702919,0.0,1
2026-06-29T15:48,seg_001734,secondary,30.241593,-97.758508,23.8,1
2026-06-29T15:48,seg_000550,secondary,30.210597,-97.779786,0.0,1
2026-06-29T15:48,seg_001298,trunk,30.356864,-97.792632,0.0,1
2026-06-29T15:48,seg_000183,primary,30.179831,-97.895813,7.4,1
2026-06-29T15:48,seg_000871,secondary,30.119684,-97.804508,0.0,1
2026-06-29T15:48,seg_003433,primary,30.416469,-97.697358,17.1,1
2026-06-29T15:48,seg_001416,primary,30.250681,-97.692862,0.0,1
2026-06-29T15:48,seg_001589,motorway,30.309596,-97.710155,0.0,1
2026-06-29T15:48,seg_001823,primary,30.247097,-97.691235,14.9,1
2026-06-29T15:48,seg_001202,primary,30.261396,-97.74854,33.3,1
2026-06-29T15:48,seg_000696,secondary,30.151273,-97.73182,12.7,1
2026-06-29T15:48,seg_001934,motorway,30.331766,-97.684164,0.0,1
2026-06-29T15:48,seg_002750,secondary,30.435448,-97.654545,10.8,1
2026-06-29T15:48,seg_002563,secondary,30.425354,-97.591768,0.0,1
2026-06-29T15:48,seg_002712,secondary,30.470675,-97.621828,0.0,1
2026-06-29T15:48,seg_003251,motorway,30.476203,-97.765079,0.0,1
2026-06-29T15:48,seg_000255,primary,30.195313,-97.859432,0.0,1
2026-06-29T15:48,seg_002421,primary,30.432444,-97.841433,17.8,1
2026-06-29T15:48,seg_000647,primary,30.21666,-97.767869,17.6,1
2026-06-29T15:48,seg_000387,secondary,30.209061,-97.783541,32.1,1
2026-06-29T15:48,seg_002083,secondary,30.34203,-97.5774,0.0,1
2026-06-29T15:48,seg_000111,secondary,30.221781,-97.837966,0.0,1
2026-06-29T15:48,seg_002204,secondary,30.288132,-97.6653,81.1,1
2026-06-29T15:48,seg_002559,secondary,30.488196,-97.610731,0.0,1
2026-06-29T15:48,seg_001499,primary,30.321877,-97.71854,33.3,1
2026-06-29T15:48,seg_001603,primary,30.243013,-97.752145,33.3,1
2026-06-29T15:48,seg_002440,secondary,30.477471,-97.834791,32.5,1
2026-06-29T15:48,seg_002152,motorway,30.357311,-97.688446,20.0,1
2026-06-29T15:48,seg_003794,primary,30.450746,-97.747843,0.0,1
2026-06-29T15:48,seg_000644,primary,30.204435,-97.775042,0.0,1
2026-06-29T15:48,seg_001288,primary,30.293102,-97.741664,0.0,1
2026-06-29T15:48,seg_003315,secondary,30.388629,-97.743728,6.2,1
2026-06-29T15:48,seg_003042,secondary,30.421905,-97.671638,0.0,1
2026-06-29T15:48,seg_002358,secondary,30.343872,-97.613087,0.0,1
2026-06-29T15:48,seg_000673,secondary,30.218923,-97.755354,0.0,1
2026-06-29T15:48,seg_001997,secondary,30.328175,-97.665368,0.0,1
2026-06-29T15:48,seg_001741,motorway,30.34067,-97.753878,0.0,1
2026-06-29T15:48,seg_002473,primary,30.451017,-97.829455,20.0,1
2026-06-29T15:48,seg_000443,secondary,30.219273,-97.719032,18.2,1
2026-06-29T15:48,seg_003601,secondary,30.394784,-97.70646,0.0,1
2026-06-29T15:48,seg_001615,primary,30.371068,-97.803077,15.1,1
2026-06-29T15:48,seg_003460,primary,30.390581,-97.737556,37.5,1
2026-06-29T15:48,seg_002516,primary,30.392243,-97.83969,12.7,1
2026-06-29T15:48,seg_003059,secondary,30.443443,-97.642835,17.1,1
2026-06-29T15:48,seg_001082,secondary,30.126323,-97.641304,0.0,1
2026-06-29T15:48,seg_000326,secondary,30.228927,-97.881701,12.8,0.998398
2026-06-29T15:48,seg_001023,secondary,30.202712,-97.66699,0.0,1
2026-06-29T15:48,seg_000167,secondary,30.100821,-97.857492,0.0,1
2026-06-29T15:48,seg_001562,primary,30.31983,-97.730182,27.3,1
2026-06-29T15:48,seg_000503,secondary,30.190047,-97.709224,29.2,1
2026-06-29T15:48,seg_000841,secondary,30.146829,-97.7482,12.7,1
2026-06-29T15:48,seg_000405,motorway,30.235268,-97.797191,0.0,1
2026-06-29T15:48,seg_003415,primary,30.453904,-97.751622,0.0,1
2026-06-29T15:48,seg_000028,motorway,30.232071,-97.826796,0.0,1
2026-06-29T15:48,seg_002623,motorway,30.480451,-97.673853,0.0,1
2026-06-29T15:48,seg_001290,secondary,30.279404,-97.774159,0.0,1
2026-06-29T15:48,seg_000902,motorway,30.138866,-97.665654,0.0,1
2026-06-29T15:48,seg_000329,primary,30.197447,-97.861205,0.0,1
2026-06-29T15:48,seg_001594,primary,30.341084,-97.760451,34.4,1
2026-06-29T15:48,seg_003165,secondary,30.37889,-97.739912,0.0,1
2026-06-29T15:48,seg_001873,primary,30.322928,-97.715088,40.9,1
2026-06-29T15:48,seg_000497,secondary,30.113957,-97.80702,10.3,1
2026-06-29T15:48,seg_003199,primary,30.473744,-97.763523,0.0,1
2026-06-29T15:48,seg_003317,motorway,30.433888,-97.769194,0.0,1
2026-06-29T15:48,seg_000657,secondary,30.213431,-97.717119,0.0,1
2026-06-29T15:48,seg_003741,secondary,30.4439,-97.708621,0.0,1
2026-06-29T15:48,seg_002051,motorway,30.328788,-97.654155,0.0,1
2026-06-29T15:48,seg_001846,secondary,30.365519,-97.717866,0.0,1
2026-06-29T15:48,seg_001326,secondary,30.320695,-97.710075,0.0,1
2026-06-29T15:48,seg_001043,motorway,30.205452,-97.644195,0.0,1
2026-06-29T15:48,seg_001297,primary,30.367625,-97.8003,12.7,1
2026-06-29T15:48,seg_001115,primary,30.308015,-97.943378,32.4,1
2026-06-29T15:48,seg_002980,secondary,30.505028,-97.657654,0.0,1
2026-06-29T15:48,seg_003035,primary,30.461777,-97.598455,15.6,1
2026-06-29T15:48,seg_002954,secondary,30.396829,-97.671889,20.0,1
2026-06-29T15:48,seg_003458,secondary,30.476914,-97.696746,0.0,1
2026-06-29T15:48,seg_001728,motorway,30.298154,-97.758187,0.0,1
2026-06-29T15:48,seg_002664,secondary,30.456038,-97.60667,8.6,1
2026-06-29T15:48,seg_000143,primary,30.175224,-97.828791,9.4,1
2026-06-29T15:48,seg_002674,secondary,30.419131,-97.660604,0.0,1
2026-06-29T15:48,seg_002003,motorway,30.270718,-97.593899,0.0,1
2026-06-29T15:48,seg_001224,motorway,30.248493,-97.735523,89.8,1
2026-06-29T15:48,seg_000645,primary,30.195297,-97.7779,33.3,1
2026-06-29T15:48,seg_001854,secondary,30.338634,-97.698745,20.0,1
2026-06-29T15:48,seg_001336,primary,30.31656,-97.732897,34.5,1
2026-06-29T15:48,seg_000787,secondary,30.188243,-97.772603,0.0,1
2026-06-29T15:48,seg_001847,motorway,30.34837,-97.750017,17.8,1
2026-06-29T15:48,seg_001351,motorway,30.377203,-97.734458,0.0,1
2026-06-29T15:48,seg_001849,motorway,30.351602,-97.749177,0.0,1
2026-06-29T15:48,seg_000281,primary,30.184158,-97.851288,0.0,1
2026-06-29T15:48,seg_001471,secondary,30.353196,-97.690843,44.2,1
2026-06-29T15:48,seg_002616,motorway,30.50949,-97.575609,0.0,1
2026-06-29T15:48,seg_000782,secondary,30.20697,-97.778687,15.6,1
